Time,country,country_code,GDP
1994,Kenya,KEN,7148145376
1994,Kiribati,KIR,54832577.86
1994,"Korea, Dem. People’s Rep.",PRK,..
1994,"Korea, Rep.",KOR,4.55603E+11
1994,Kosovo,XKX,..
1994,Kuwait,KWT,24848483838
1994,Kyrgyz Republic,KGZ,1681006993
1994,Lao PDR,LAO,1543606345
1994,Latvia,LVA,..
1994,Lebanon,LBN,9599127050
1994,Lesotho,LSO,878250450.6
1994,Liberia,LBR,..
1994,Libya,LBY,28607921929
1994,Liechtenstein,LIE,1948118228
1994,Lithuania,LTU,..
1994,Luxembourg,LUX,18325791415
1994,"Macao SAR, China",MAC,6265844252
1994,Madagascar,MDG,2977040722
1994,Malawi,MWI,1181802596
1994,Malaysia,MYS,74477975918
1994,Maldives,MDV,355884383.1
1994,Mali,MLI,2081846483
1994,Malta,MLT,2998570147
1994,Marshall Islands,MHL,108071000
1994,Mauritania,MRT,1315932645
1994,Mauritius,MUS,3558137040
1994,Mexico,MEX,5.27813E+11
1994,"Micronesia, Fed. Sts.",FSM,202500000
1994,Moldova,MDA,..
1994,Monaco,MCO,2720297793
1994,Mongolia,MNG,925817092.2
1994,Montenegro,MNE,..
1994,Morocco,MAR,35604137423
1994,Mozambique,MOZ,2460670288
1994,Myanmar,MMR,..
1994,Namibia,NAM,3636645995
1994,Nauru,NRU,..
1994,Nepal,NPL,4066775510
1994,Netherlands,NLD,3.7913E+11
1994,New Caledonia,NCL,3038727617
1994,New Zealand,NZL,55314732279
1994,Nicaragua,NIC,3863185119
1994,Niger,NER,1563207225
1994,Nigeria,NGA,33833042988
1994,North Macedonia,MKD,3556581986
1994,Northern Mariana Islands,MNP,..
1994,Norway,NOR,1.27131E+11
1994,Oman,OMN,12918855657
1994,Pakistan,PAK,51894781282
1994,Palau,PLW,..
1994,Panama,PAN,9365289800
1994,Papua New Guinea,PNG,5502786070
1994,Paraguay,PRY,7870982005
1994,Peru,PER,44882079767
1994,Philippines,PHL,64084460124
1994,Poland,POL,1.10803E+11
1994,Portugal,PRT,99698453261
1994,Puerto Rico,PRI,39690630000
1994,Qatar,QAT,7374450769
1994,Romania,ROU,30074440483
1994,Russian Federation,RUS,3.95077E+11
1994,Rwanda,RWA,753636370.5
1994,Samoa,WSM,221098106.5
1994,San Marino,SMR,..
1994,Sao Tome and Principe,STP,..
1994,Saudi Arabia,SAU,1.35175E+11
1994,Senegal,SEN,4908415369
1994,Serbia,SRB,..
1994,Seychelles,SYC,486451204.6
1994,Sierra Leone,SLE,911915970.7
1994,Singapore,SGP,73690847191
1994,Sint Maarten (Dutch part),SXM,..
1994,Slovak Republic,SVK,20079363626
1994,Slovenia,SVN,14993821209
1994,Solomon Islands,SLB,464756638.5
1994,Somalia,SOM,..
1994,South Africa,ZAF,1.39752E+11
1994,South Sudan,SSD,..
1994,Spain,ESP,5.29122E+11
1994,Sri Lanka,LKA,11717604209
1994,St. Kitts and Nevis,KNA,295157658.1
1994,St. Lucia,LCA,638422518.5
1994,St. Martin (French part),MAF,..
1994,St. Vincent and the Grenadines,VCT,289438481.5
1994,Sudan,SDN,12794192334
1994,Suriname,SUR,605492537.3
1994,Sweden,SWE,2.26334E+11
1994,Switzerland,CHE,2.92647E+11
1994,Syrian Arab Republic,SYR,10122020000
1994,Tajikistan,TJK,1522018436
1994,Tanzania,TZA,4510846968
1994,Thailand,THA,1.46683E+11
1994,Timor-Leste,TLS,..
1994,Togo,TGO,982624324.5
1994,Tonga,TON,193775943
1994,Trinidad and Tobago,TTO,4947205860
1994,Tunisia,TUN,15632463424
1994,Turkey,TUR,1.3069E+11
1994,Turkmenistan,TKM,2561118608
1994,Turks and Caicos Islands,TCA,..
1994,Tuvalu,TUV,10886825.56
1994,Uganda,UGA,3990430447
1994,Ukraine,UKR,52549555149
1994,United Arab Emirates,ARE,59305093980
1994,United Kingdom,GBR,1.14049E+12
1994,United States,USA,7.28724E+12
1994,Uruguay,URY,17474647792
1994,Uzbekistan,UZB,12899156991
1994,Vanuatu,VUT,219260341.1
1994,"Venezuela, RB",VEN,58418666667
1994,Vietnam,VNM,16286433533
1994,Virgin Islands (U.S.),VIR,..
1994,West Bank and Gaza,PSE,2843300000
1994,"Yemen, Rep.",YEM,4167356037
1994,Zambia,ZMB,3656647744
1994,Zimbabwe,ZWE,6890675000
1994,Arab World,ARB,4.87662E+11
1994,Caribbean small states,CSS,19905802821
1994,Central Europe and the Baltics,CEB,3.08754E+11
1994,Early-demographic dividend,EAR,2.42845E+12
1994,East Asia & Pacific,EAS,7.30118E+12
1994,East Asia & Pacific (excluding high income),EAP,1.06484E+12
1994,East Asia & Pacific (IDA & IBRD countries),TEA,1.06264E+12
1994,Euro area,EMU,6.50996E+12
1994,Europe & Central Asia,ECS,9.39664E+12
1994,Europe & Central Asia (excluding high income),ECA,7.06842E+11
1994,Europe & Central Asia (IDA & IBRD countries),TEC,8.37258E+11
1994,European Union,EUU,8.29346E+12
1994,Fragile and conflict affected situations,FCS,..
1994,Heavily indebted poor countries (HIPC),HPC,1.15589E+11
1994,High income,HIC,2.32667E+13
1994,IBRD only,IBD,4.34954E+12
1994,IDA & IBRD total,IBT,4.65986E+12
1994,IDA blend,IDB,1.37032E+11
1994,IDA only,IDX,1.72034E+11
1994,IDA total,IDA,3.10288E+11
1994,Late-demographic dividend,LTE,2.4699E+12
1994,Latin America & Caribbean,LCN,1.80021E+12
1994,Latin America & Caribbean (excluding high income),LAC,1.65847E+12
1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.71971E+12
1994,Least developed countries: UN classification,LDC,1.36821E+11
1994,Low & middle income,LMY,4.47401E+12
1994,Low income,LIC,78500474578
1994,Lower middle income,LMC,9.90863E+11
1994,Middle East & North Africa,MEA,6.33727E+11
1994,Middle East & North Africa (excluding high income),MNA,2.98975E+11
1994,Middle East & North Africa (IDA & IBRD countries),TMN,2.961E+11
1994,Middle income,MIC,4.39457E+12
1994,North America,NAC,7.86724E+12
1994,Not classified,INX,..
1994,OECD members,OED,2.30581E+13
1994,Other small states,OSS,61128669347
1994,Pacific island small states,PSS,3457409495
1994,Post-demographic dividend,PST,2.24012E+13
1994,Pre-demographic dividend,PRE,1.46074E+11
1994,Small states,SST,84375394999
1994,South Asia,SAS,4.31964E+11
1994,South Asia (IDA & IBRD),TSA,4.31964E+11
1994,Sub-Saharan Africa,SSF,3.10652E+11
1994,Sub-Saharan Africa (excluding high income),SSA,3.10163E+11
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.10652E+11
1994,Upper middle income,UMC,3.40397E+12
1994,World,WLD,2.77532E+13
1995,Afghanistan,AFG,..
1995,Albania,ALB,2392764853
1995,Algeria,DZA,41764052458
1995,American Samoa,ASM,..
1995,Andorra,AND,1178738991
1995,Angola,AGO,5538749260
1995,Antigua and Barbuda,ATG,577280740.7
1995,Argentina,ARG,2.58032E+11
1995,Armenia,ARM,1468317350
1995,Aruba,ABW,1320474860
1995,Australia,AUS,3.67216E+11
1995,Austria,AUT,2.41038E+11
1995,Azerbaijan,AZE,3052467522
1995,"Bahamas, The",BHS,3429000000
1995,Bahrain,BHR,5849467819
1995,Bangladesh,BGD,37939748769
1995,Barbados,BRB,2261969870
1995,Belarus,BLR,13972676841
1995,Belgium,BEL,2.89567E+11
1995,Belize,BLZ,620140400
1995,Benin,BEN,2169627251
1995,Bermuda,BMU,2030749952
1995,Bhutan,BTN,303053462.8
1995,Bolivia,BOL,6715220507
1995,Bosnia and Herzegovina,BIH,1866572954
1995,Botswana,BWA,4730611067
1995,Brazil,BRA,7.69305E+11
1995,British Virgin Islands,VGB,..
1995,Brunei Darussalam,BRN,4734020037
1995,Bulgaria,BGR,18867559524
1995,Burkina Faso,BFA,2379518099
1995,Burundi,BDI,1000428394
1995,Cabo Verde,CPV,487148993.5
1995,Cambodia,KHM,3441205693
1995,Cameroon,CMR,9643953175
1995,Canada,CAN,6.04032E+11
1995,Cayman Islands,CYM,..
1995,Central African Republic,CAF,1115389732
1995,Chad,TCD,1445919970
1995,Channel Islands,CHI,..
1995,Chile,CHL,73447063319
1995,China,CHN,7.34548E+11
1995,Colombia,COL,92507279383
1995,Comoros,COM,398461789.6
1995,"Congo, Dem. Rep.",COD,5643439376
1995,"Congo, Rep.",COG,2116003978
1995,Costa Rica,CRI,11513472786
1995,Cote d'Ivoire,CIV,11000146839
1995,Croatia,HRV,22387561845
1995,Cuba,CUB,30429803651
1995,Curacao,CUW,..
1995,Cyprus,CYP,9933143596
1995,Czech Republic,CZE,59775697061
1995,Denmark,DNK,1.85007E+11
1995,Djibouti,DJI,497723960.6
1995,Dominica,DMA,274522148.1
1995,Dominican Republic,DOM,16598679279
1995,Ecuador,ECU,24432884442
1995,"Egypt, Arab Rep.",EGY,60159245060
1995,El Salvador,SLV,8921947100
1995,Equatorial Guinea,GNQ,141853368.3
1995,Eritrea,ERI,578015625
1995,Estonia,EST,4373665146
1995,Eswatini,SWZ,1698982438
1995,Ethiopia,ETH,7663984568
1995,Faroe Islands,FRO,..
1995,Fiji,FJI,1970347721
1995,Finland,FIN,1.34199E+11
1995,France,FRA,1.60109E+12
1995,French Polynesia,PYF,3982374846
1995,Gabon,GAB,4958845906
1995,"Gambia, The",GMB,785996982.5
1995,Georgia,GEO,2693731866
1995,Germany,DEU,2.59162E+12
1995,Ghana,GHA,6465137615
1995,Gibraltar,GIB,..
1995,Greece,GRC,1.36878E+11
1995,Greenland,GRL,1208946166
1995,Grenada,GRD,342172518.5
1995,Guam,GUM,..
1995,Guatemala,GTM,14655404433
1995,Guinea,GIN,3693753379
1995,Guinea-Bissau,GNB,253966922.3
1995,Guyana,GUY,621626785.9
1995,Haiti,HTI,2813313279
1995,Honduras,HND,5347445005
1995,"Hong Kong SAR, China",HKG,1.44653E+11
1995,Hungary,HUN,46418916500
1995,Iceland,ISL,7134341218
1995,India,IND,3.60282E+11
1995,Indonesia,IDN,2.02132E+11
1995,"Iran, Islamic Rep.",IRN,96419225744
1995,Iraq,IRQ,..
1995,Ireland,IRL,69222624369
1995,Isle of Man,IMN,914727080.6
1995,Israel,ISR,1.00239E+11
1995,Italy,ITA,1.17079E+12
1995,Jamaica,JAM,6538840170
1995,Japan,JPN,5.44912E+12
1995,Jordan,JOR,6727446632
1995,Kazakhstan,KAZ,20374307047
1995,Kenya,KEN,9046326060
1995,Kiribati,KIR,56338028.17
1995,"Korea, Dem. People’s Rep.",PRK,..
1995,"Korea, Rep.",KOR,5.56131E+11
1995,Kosovo,XKX,..
1995,Kuwait,KWT,27191689008
1995,Kyrgyz Republic,KGZ,1661018519
1995,Lao PDR,LAO,1763536305
1995,Latvia,LVA,5788368511
1995,Lebanon,LBN,11718795528
1995,Lesotho,LSO,1001889857
1995,Liberia,LBR,..
1995,Libya,LBY,25544128199
1995,Liechtenstein,LIE,2428461395
1995,Lithuania,LTU,7870782261
1995,Luxembourg,LUX,21588170498
1995,"Macao SAR, China",MAC,6996034037
1995,Madagascar,MDG,3159901232
1995,Malawi,MWI,1397457932
1995,Malaysia,MYS,88704944179
1995,Maldives,MDV,398988955
1995,Mali,MLI,2706425298
1995,Malta,MLT,3439931907
1995,Marshall Islands,MHL,120230000
1995,Mauritania,MRT,1415296704
1995,Mauritius,MUS,4040345933
1995,Mexico,MEX,3.60074E+11
1995,"Micronesia, Fed. Sts.",FSM,222103600
1995,Moldova,MDA,1752979926
1995,Monaco,MCO,3130270895
1995,Mongolia,MNG,1452165005
1995,Montenegro,MNE,..
1995,Morocco,MAR,39030285468
1995,Mozambique,MOZ,2521738760
1995,Myanmar,MMR,..
1995,Namibia,NAM,3942478206
1995,Nauru,NRU,..
1995,Nepal,NPL,4401104418
1995,Netherlands,NLD,4.52302E+11
1995,New Caledonia,NCL,3628440275
1995,New Zealand,NZL,63918703507
1995,Nicaragua,NIC,4140470000
1995,Niger,NER,1880803362
1995,Nigeria,NGA,44062465800
1995,North Macedonia,MKD,4680078740
1995,Northern Mariana Islands,MNP,..
1995,Norway,NOR,1.52027E+11
1995,Oman,OMN,13802600780
1995,Pakistan,PAK,60636022423
1995,Palau,PLW,..
1995,Panama,PAN,9573813700
1995,Papua New Guinea,PNG,4636057476
1995,Paraguay,PRY,9062131475
1995,Peru,PER,53312793687
1995,Philippines,PHL,74119987245
1995,Poland,POL,1.42137E+11
1995,Portugal,PRT,1.18134E+11
1995,Puerto Rico,PRI,42647331000
1995,Qatar,QAT,8137911978
1995,Romania,ROU,37435317265
1995,Russian Federation,RUS,3.95537E+11
1995,Rwanda,RWA,1293535011
1995,Samoa,WSM,224865731.4
1995,San Marino,SMR,..
1995,Sao Tome and Principe,STP,..
1995,Saudi Arabia,SAU,1.43343E+11
1995,Senegal,SEN,6176312552
1995,Serbia,SRB,16750000000
1995,Seychelles,SYC,508221508.2
1995,Sierra Leone,SLE,870758739.4
1995,Singapore,SGP,87810991957
1995,Sint Maarten (Dutch part),SXM,..
1995,Slovak Republic,SVK,25733043137
1995,Slovenia,SVN,21273055398
1995,Solomon Islands,SLB,519334096.7
1995,Somalia,SOM,..
1995,South Africa,ZAF,1.5546E+11
1995,South Sudan,SSD,..
1995,Spain,ESP,6.1294E+11
1995,Sri Lanka,LKA,13029697561
1995,St. Kitts and Nevis,KNA,313483384.8
1995,St. Lucia,LCA,682370000
1995,St. Martin (French part),MAF,..
1995,St. Vincent and the Grenadines,VCT,316008481.5
1995,Sudan,SDN,13829744879
1995,Suriname,SUR,691590497.7
1995,Sweden,SWE,2.64344E+11
1995,Switzerland,CHE,3.42617E+11
1995,Syrian Arab Republic,SYR,11396706587
1995,Tajikistan,TJK,1231567145
1995,Tanzania,TZA,5255221425
1995,Thailand,THA,1.69279E+11
1995,Timor-Leste,TLS,..
1995,Togo,TGO,1309382885
1995,Tonga,TON,202547013.9
1995,Trinidad and Tobago,TTO,5329214163
1995,Tunisia,TUN,18030876599
1995,Turkey,TUR,1.69486E+11
1995,Turkmenistan,TKM,2482228440
1995,Turks and Caicos Islands,TCA,..
1995,Tuvalu,TUV,11025945.14
1995,Uganda,UGA,5755818947
1995,Ukraine,UKR,48213868178
1995,United Arab Emirates,ARE,65743666576
1995,United Kingdom,GBR,1.33586E+12
1995,United States,USA,7.63975E+12
1995,Uruguay,URY,19297663097
1995,Uzbekistan,UZB,13350468917
1995,Vanuatu,VUT,233902114.9
1995,"Venezuela, RB",VEN,77407726244
1995,Vietnam,VNM,20736164459
1995,Virgin Islands (U.S.),VIR,..
1995,West Bank and Gaza,PSE,3282800000
1995,"Yemen, Rep.",YEM,4258788725
1995,Zambia,ZMB,3807067122
1995,Zimbabwe,ZWE,7111270700
1995,Arab World,ARB,5.23929E+11
1995,Caribbean small states,CSS,21998219161
1995,Central Europe and the Baltics,CEB,3.92061E+11
1995,Early-demographic dividend,EAR,2.49404E+12
1995,East Asia & Pacific,EAS,8.29608E+12
1995,East Asia & Pacific (excluding high income),EAP,1.31428E+12
1995,East Asia & Pacific (IDA & IBRD countries),TEA,1.31157E+12
1995,Euro area,EMU,7.51778E+12
1995,Europe & Central Asia,ECS,1.08489E+13
1995,Europe & Central Asia (excluding high income),ECA,7.60356E+11
1995,Europe & Central Asia (IDA & IBRD countries),TEC,9.24733E+11
1995,European Union,EUU,9.63002E+12
1995,Fragile and conflict affected situations,FCS,..
1995,Heavily indebted poor countries (HIPC),HPC,1.31658E+11
1995,High income,HIC,2.58425E+13
1995,IBRD only,IBD,4.88927E+12
1995,IDA & IBRD total,IBT,5.24508E+12
1995,IDA blend,IDB,1.58227E+11
1995,IDA only,IDX,1.96389E+11
1995,IDA total,IDA,3.561E+11
1995,Late-demographic dividend,LTE,3.01728E+12
1995,Latin America & Caribbean,LCN,1.91964E+12
1995,Latin America & Caribbean (excluding high income),LAC,1.75536E+12
1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.83347E+12
1995,Least developed countries: UN classification,LDC,1.56101E+11
1995,Low & middle income,LMY,5.00906E+12
1995,Low income,LIC,89456161733
1995,Lower middle income,LMC,1.11148E+12
1995,Middle East & North Africa,MEA,7.08645E+11
1995,Middle East & North Africa (excluding high income),MNA,3.40938E+11
1995,Middle East & North Africa (IDA & IBRD countries),TMN,3.37617E+11
1995,Middle income,MIC,4.91876E+12
1995,North America,NAC,8.24581E+12
1995,Not classified,INX,..
1995,OECD members,OED,2.54231E+13
1995,Other small states,OSS,69944398746
1995,Pacific island small states,PSS,3730011431
1995,Post-demographic dividend,PST,2.4847E+13
1995,Pre-demographic dividend,PRE,1.7376E+11
1995,Small states,SST,95525994533
1995,South Asia,SAS,4.79895E+11
1995,South Asia (IDA & IBRD),TSA,4.79895E+11
1995,Sub-Saharan Africa,SSF,3.56222E+11
1995,Sub-Saharan Africa (excluding high income),SSA,3.55711E+11
1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.56222E+11
1995,Upper middle income,UMC,3.80757E+12
1995,World,WLD,3.08651E+13
1996,Afghanistan,AFG,..
1996,Albania,ALB,3199642580
1996,Algeria,DZA,46941496780
1996,American Samoa,ASM,..
1996,Andorra,AND,1223945357
1996,Angola,AGO,7526446606
1996,Antigua and Barbuda,ATG,633730629.6
1996,Argentina,ARG,2.7215E+11
1996,Armenia,ARM,1596968913
1996,Aruba,ABW,1379960894
1996,Australia,AUS,4.00303E+11
1996,Austria,AUT,2.37251E+11
1996,Azerbaijan,AZE,3176703092
1996,"Bahamas, The",BHS,3609000000
1996,Bahrain,BHR,6101861436
1996,Bangladesh,BGD,46438484108
1996,Barbados,BRB,2411872918
1996,Belarus,BLR,14756846154
1996,Belgium,BEL,2.81358E+11
1996,Belize,BLZ,641383800
1996,Benin,BEN,2361116588
1996,Bermuda,BMU,2695390000
1996,Bhutan,BTN,316420860.9
1996,Bolivia,BOL,7396966657
1996,Bosnia and Herzegovina,BIH,2786045322
1996,Botswana,BWA,4847752843
1996,Brazil,BRA,8.50426E+11
1996,British Virgin Islands,VGB,..
1996,Brunei Darussalam,BRN,5115602837
1996,Bulgaria,BGR,12184935357
1996,Burkina Faso,BFA,2586550747
1996,Burundi,BDI,869033856.3
1996,Cabo Verde,CPV,501979069.3
1996,Cambodia,KHM,3506695720
1996,Cameroon,CMR,10513387442
1996,Canada,CAN,6.28546E+11
1996,Cayman Islands,CYM,..
1996,Central African Republic,CAF,1007791186
1996,Chad,TCD,1607345450
1996,Channel Islands,CHI,..
1996,Chile,CHL,78039572222
1996,China,CHN,8.63747E+11
1996,Colombia,COL,97160109278
1996,Comoros,COM,396053797.6
1996,"Congo, Dem. Rep.",COD,5771454940
1996,"Congo, Rep.",COG,2540697688
1996,Costa Rica,CRI,11618286652
1996,Cote d'Ivoire,CIV,12139234939
1996,Croatia,HRV,23678012697
1996,Cuba,CUB,25017368697
1996,Curacao,CUW,..
1996,Cyprus,CYP,10011919699
1996,Czech Republic,CZE,66985765439
1996,Denmark,DNK,1.87632E+11
1996,Djibouti,DJI,494004647.7
1996,Dominica,DMA,292286000
1996,Dominican Republic,DOM,18241691857
1996,Ecuador,ECU,25226393197
1996,"Egypt, Arab Rep.",EGY,67629716981
1996,El Salvador,SLV,9586327800
1996,Equatorial Guinea,GNQ,232463036.4
1996,Eritrea,ERI,693535954.2
1996,Estonia,EST,4746109767
1996,Eswatini,SWZ,1602760100
1996,Ethiopia,ETH,8547939731
1996,Faroe Islands,FRO,..
1996,Fiji,FJI,2129266728
1996,Finland,FIN,1.32099E+11
1996,France,FRA,1.60568E+12
1996,French Polynesia,PYF,3954696874
1996,Gabon,GAB,5694040337
1996,"Gambia, The",GMB,848237108.6
1996,Georgia,GEO,3094855183
1996,Germany,DEU,2.50367E+12
1996,Ghana,GHA,6934984709
1996,Gibraltar,GIB,..
1996,Greece,GRC,1.45862E+11
1996,Greenland,GRL,1197509787
1996,Grenada,GRD,366911444.4
1996,Guam,GUM,..
1996,Guatemala,GTM,15674835615
1996,Guinea,GIN,3869032271
1996,Guinea-Bissau,GNB,270419779.4
1996,Guyana,GUY,705406001.4
1996,Haiti,HTI,2907514523
1996,Honduras,HND,5215028986
1996,"Hong Kong SAR, China",HKG,1.59717E+11
1996,Hungary,HUN,46659796773
1996,Iceland,ISL,7438183247
1996,India,IND,3.92897E+11
1996,Indonesia,IDN,2.2737E+11
1996,"Iran, Islamic Rep.",IRN,1.20404E+11
1996,Iraq,IRQ,..
1996,Ireland,IRL,75880630166
1996,Isle of Man,IMN,1023086919
1996,Israel,ISR,1.09855E+11
1996,Italy,ITA,1.30893E+12
1996,Jamaica,JAM,7368000000
1996,Japan,JPN,4.83371E+12
1996,Jordan,JOR,6928359238
1996,Kazakhstan,KAZ,21035357833
1996,Kenya,KEN,12045858436
1996,Kiribati,KIR,66515376.79
1996,"Korea, Dem. People’s Rep.",PRK,..
1996,"Korea, Rep.",KOR,5.98099E+11
1996,Kosovo,XKX,..
1996,Kuwait,KWT,31493987642
1996,Kyrgyz Republic,KGZ,1827570586
1996,Lao PDR,LAO,1873671550
1996,Latvia,LVA,5970044666
1996,Lebanon,LBN,13690217333
1996,Lesotho,LSO,946123275.9
1996,Liberia,LBR,..
1996,Libya,LBY,27884615385
1996,Liechtenstein,LIE,2504033252
1996,Lithuania,LTU,8385109020
1996,Luxembourg,LUX,21776609772
1996,"Macao SAR, China",MAC,7122539667
1996,Madagascar,MDG,3995028593
1996,Malawi,MWI,2281034131
1996,Malaysia,MYS,1.00855E+11
1996,Maldives,MDV,450382328
1996,Mali,MLI,2780422212
1996,Malta,MLT,3570271558
1996,Marshall Islands,MHL,110858000
1996,Mauritania,MRT,1442598431
1996,Mauritius,MUS,4421943910
1996,Mexico,MEX,4.10976E+11
1996,"Micronesia, Fed. Sts.",FSM,218845700
1996,Moldova,MDA,1695122174
1996,Monaco,MCO,3137848801
1996,Mongolia,MNG,1345719472
1996,Montenegro,MNE,..
1996,Morocco,MAR,43161452678
1996,Mozambique,MOZ,3523842275
1996,Myanmar,MMR,..
1996,Namibia,NAM,3945340776
1996,Nauru,NRU,..
1996,Nepal,NPL,4521580381
1996,Netherlands,NLD,4.5049E+11
1996,New Caledonia,NCL,3606968434
1996,New Zealand,NZL,70140835299
1996,Nicaragua,NIC,4308351903
1996,Niger,NER,1987770899
1996,Nigeria,NGA,51075815093
1996,North Macedonia,MKD,4651453634
1996,Northern Mariana Islands,MNP,..
1996,Norway,NOR,1.63518E+11
1996,Oman,OMN,15277763329
1996,Pakistan,PAK,63320122807
1996,Palau,PLW,..
1996,Panama,PAN,9870494000
1996,Papua New Guinea,PNG,5155311077
1996,Paraguay,PRY,9788391781
1996,Peru,PER,55252414130
1996,Philippines,PHL,82848140618
1996,Poland,POL,1.59943E+11
1996,Portugal,PRT,1.2263E+11
1996,Puerto Rico,PRI,45340835000
1996,Qatar,QAT,9059340385
1996,Romania,ROU,36937074278
1996,Russian Federation,RUS,3.91725E+11
1996,Rwanda,RWA,1382334879
1996,Samoa,WSM,249908970.7
1996,San Marino,SMR,..
1996,Sao Tome and Principe,STP,..
1996,Saudi Arabia,SAU,1.58662E+11
1996,Senegal,SEN,6413189839
1996,Serbia,SRB,20948677840
1996,Seychelles,SYC,503068472.2
1996,Sierra Leone,SLE,941742152.7
1996,Singapore,SGP,96295886525
1996,Sint Maarten (Dutch part),SXM,..
1996,Slovak Republic,SVK,27821913815
1996,Slovenia,SVN,21480023017
1996,Solomon Islands,SLB,565163750.6
1996,Somalia,SOM,..
1996,South Africa,ZAF,1.47608E+11
1996,South Sudan,SSD,..
1996,Spain,ESP,6.40998E+11
1996,Sri Lanka,LKA,13897738375
1996,St. Kitts and Nevis,KNA,333946095.6
1996,St. Lucia,LCA,705672777.8
1996,St. Martin (French part),MAF,..
1996,St. Vincent and the Grenadines,VCT,331489703.7
1996,Sudan,SDN,9018243044
1996,Suriname,SUR,861411471.3
1996,Sweden,SWE,2.88455E+11
1996,Switzerland,CHE,3.30092E+11
1996,Syrian Arab Republic,SYR,13789560878
1996,Tajikistan,TJK,1043654822
1996,Tanzania,TZA,6496195451
1996,Thailand,THA,1.83035E+11
1996,Timor-Leste,TLS,..
1996,Togo,TGO,1465448290
1996,Tonga,TON,219583570.1
1996,Trinidad and Tobago,TTO,5759537726
1996,Tunisia,TUN,19587322786
1996,Turkey,TUR,1.81476E+11
1996,Turkmenistan,TKM,2378759975
1996,Turks and Caicos Islands,TCA,..
1996,Tuvalu,TUV,12334846.23
1996,Uganda,UGA,6044585327
1996,Ukraine,UKR,44558077827
1996,United Arab Emirates,ARE,73571233996
1996,United Kingdom,GBR,1.40941E+12
1996,United States,USA,8.07312E+12
1996,Uruguay,URY,20515543039
1996,Uzbekistan,UZB,13948892216
1996,Vanuatu,VUT,245177633.2
1996,"Venezuela, RB",VEN,70543211119
1996,Vietnam,VNM,24657470575
1996,Virgin Islands (U.S.),VIR,..
1996,West Bank and Gaza,PSE,3409600000
1996,"Yemen, Rep.",YEM,5785685311
1996,Zambia,ZMB,3597220962
1996,Zimbabwe,ZWE,8553146600
1996,Arab World,ARB,5.78399E+11
1996,Caribbean small states,CSS,24020648568
1996,Central Europe and the Baltics,CEB,4.14792E+11
1996,Early-demographic dividend,EAR,2.71631E+12
1996,East Asia & Pacific,EAS,7.99233E+12
1996,East Asia & Pacific (excluding high income),EAP,1.50959E+12
1996,East Asia & Pacific (IDA & IBRD countries),TEA,1.50647E+12
1996,Euro area,EMU,7.6086E+12
1996,Europe & Central Asia,ECS,1.10719E+13
1996,Europe & Central Asia (excluding high income),ECA,7.66131E+11
1996,Europe & Central Asia (IDA & IBRD countries),TEC,9.4966E+11
1996,European Union,EUU,9.84049E+12
1996,Fragile and conflict affected situations,FCS,..
1996,Heavily indebted poor countries (HIPC),HPC,1.37331E+11
1996,High income,HIC,2.60711E+13
1996,IBRD only,IBD,5.34357E+12
1996,IDA & IBRD total,IBT,5.73412E+12
1996,IDA blend,IDB,1.74905E+11
1996,IDA only,IDX,2.14304E+11
1996,IDA total,IDA,3.90953E+11
1996,Late-demographic dividend,LTE,3.32652E+12
1996,Latin America & Caribbean,LCN,2.07724E+12
1996,Latin America & Caribbean (excluding high income),LAC,1.90276E+12
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.9929E+12
1996,Least developed countries: UN classification,LDC,1.71698E+11
1996,Low & middle income,LMY,5.46739E+12
1996,Low income,LIC,1.01537E+11
1996,Lower middle income,LMC,1.21777E+12
1996,Middle East & North Africa,MEA,8.02282E+11
1996,Middle East & North Africa (excluding high income),MNA,3.95342E+11
1996,Middle East & North Africa (IDA & IBRD countries),TMN,3.91915E+11
1996,Middle income,MIC,5.36545E+12
1996,North America,NAC,8.70436E+12
1996,Not classified,INX,..
1996,OECD members,OED,2.56394E+13
1996,Other small states,OSS,73829456338
1996,Pacific island small states,PSS,3999190665
1996,Post-demographic dividend,PST,2.497E+13
1996,Pre-demographic dividend,PRE,1.91287E+11
1996,Small states,SST,1.01712E+11
1996,South Asia,SAS,5.25019E+11
1996,South Asia (IDA & IBRD),TSA,5.25019E+11
1996,Sub-Saharan Africa,SSF,3.67777E+11
1996,Sub-Saharan Africa (excluding high income),SSA,3.67272E+11
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.67777E+11
1996,Upper middle income,UMC,4.148E+12
1996,World,WLD,3.15494E+13
1997,Afghanistan,AFG,..
1997,Albania,ALB,2258515610
1997,Algeria,DZA,48177862502
1997,American Samoa,ASM,..
1997,Andorra,AND,1180597273
1997,Angola,AGO,7648377413
1997,Antigua and Barbuda,ATG,680617111.1
1997,Argentina,ARG,2.92859E+11
1997,Armenia,ARM,1639492424
1997,Aruba,ABW,1531944134
1997,Australia,AUS,4.34568E+11
1997,Austria,AUT,2.1279E+11
1997,Azerbaijan,AZE,3962735257
1997,"Bahamas, The",BHS,6332360000
