Time,country,country_code,GDP
1996,Bolivia,BOL,7396966657
1996,Bosnia and Herzegovina,BIH,2786045322
1996,Botswana,BWA,4847752843
1996,Brazil,BRA,850426000000
1996,British Virgin Islands,VGB,
1996,Brunei Darussalam,BRN,5115602837
1996,Bulgaria,BGR,12184935357
1996,Burkina Faso,BFA,2586550747
1996,Burundi,BDI,869033856
1996,Cabo Verde,CPV,501979069
1996,Cambodia,KHM,3506695720
1996,Cameroon,CMR,10513387442
1996,Canada,CAN,628546000000
1996,Cayman Islands,CYM,
1996,Central African Republic,CAF,1007791186
1996,Chad,TCD,1607345450
1996,Channel Islands,CHI,
1996,Chile,CHL,78039572222
1996,China,CHN,863747000000
1996,Colombia,COL,97160109278
1996,Comoros,COM,396053798
1996,"Congo, Dem. Rep.",COD,5771454940
1996,"Congo, Rep.",COG,2540697688
1996,Costa Rica,CRI,11618286652
1996,Cote d'Ivoire,CIV,12139234939
1996,Croatia,HRV,23678012697
1996,Cuba,CUB,25017368697
1996,Curacao,CUW,
1996,Cyprus,CYP,10011919699
1996,Czech Republic,CZE,66985765439
1996,Denmark,DNK,187632000000
1996,Djibouti,DJI,494004648
1996,Dominica,DMA,292286000
1996,Dominican Republic,DOM,18241691857
1996,Ecuador,ECU,25226393197
1996,"Egypt, Arab Rep.",EGY,67629716981
1996,El Salvador,SLV,9586327800
1996,Equatorial Guinea,GNQ,232463036
1996,Eritrea,ERI,693535954
1996,Estonia,EST,4746109767
1996,Eswatini,SWZ,1602760100
1996,Ethiopia,ETH,8547939731
1996,Faroe Islands,FRO,
1996,Fiji,FJI,2129266728
1996,Finland,FIN,132099000000
1996,France,FRA,1605680000000
1996,French Polynesia,PYF,3954696874
1996,Gabon,GAB,5694040337
1996,"Gambia, The",GMB,848237109
1996,Georgia,GEO,3094855183
1996,Germany,DEU,2503670000000
1996,Ghana,GHA,6934984709
1996,Gibraltar,GIB,
1996,Greece,GRC,145862000000
1996,Greenland,GRL,1197509787
1996,Grenada,GRD,366911444
1996,Guam,GUM,
1996,Guatemala,GTM,15674835615
1996,Guinea,GIN,3869032271
1996,Guinea-Bissau,GNB,270419779
1996,Guyana,GUY,705406001
1996,Haiti,HTI,2907514523
1996,Honduras,HND,5215028986
1996,"Hong Kong SAR, China",HKG,159717000000
1996,Hungary,HUN,46659796773
1996,Iceland,ISL,7438183247
1996,India,IND,392897000000
1996,Indonesia,IDN,227370000000
1996,"Iran, Islamic Rep.",IRN,120404000000
1996,Iraq,IRQ,
1996,Ireland,IRL,75880630166
1996,Isle of Man,IMN,1023086919
1996,Israel,ISR,109855000000
1996,Italy,ITA,1308930000000
1996,Jamaica,JAM,7368000000
1996,Japan,JPN,4833710000000
1996,Jordan,JOR,6928359238
1996,Kazakhstan,KAZ,21035357833
1996,Kenya,KEN,12045858436
1996,Kiribati,KIR,66515377
1996,"Korea, Dem. People’s Rep.",PRK,
1996,"Korea, Rep.",KOR,598099000000
1996,Kosovo,XKX,
1996,Kuwait,KWT,31493987642
1996,Kyrgyz Republic,KGZ,1827570586
1996,Lao PDR,LAO,1873671550
1996,Latvia,LVA,5970044666
1996,Lebanon,LBN,13690217333
1996,Lesotho,LSO,946123276
1996,Liberia,LBR,
1996,Libya,LBY,27884615385
1996,Liechtenstein,LIE,2504033252
1996,Lithuania,LTU,8385109020
1996,Luxembourg,LUX,21776609772
1996,"Macao SAR, China",MAC,7122539667
1996,Madagascar,MDG,3995028593
1996,Malawi,MWI,2281034131
1996,Malaysia,MYS,100855000000
1996,Maldives,MDV,450382328
1996,Mali,MLI,2780422212
1996,Malta,MLT,3570271558
1996,Marshall Islands,MHL,110858000
1996,Mauritania,MRT,1442598431
1996,Mauritius,MUS,4421943910
1996,Mexico,MEX,410976000000
1996,"Micronesia, Fed. Sts.",FSM,218845700
1996,Moldova,MDA,1695122174
1996,Monaco,MCO,3137848801
1996,Mongolia,MNG,1345719472
1996,Montenegro,MNE,
1996,Morocco,MAR,43161452678
1996,Mozambique,MOZ,3523842275
1996,Myanmar,MMR,
1996,Namibia,NAM,3945340776
1996,Nauru,NRU,
1996,Nepal,NPL,4521580381
1996,Netherlands,NLD,450490000000
1996,New Caledonia,NCL,3606968434
1996,New Zealand,NZL,70140835299
1996,Nicaragua,NIC,4308351903
1996,Niger,NER,1987770899
1996,Nigeria,NGA,51075815093
1996,North Macedonia,MKD,4651453634
1996,Northern Mariana Islands,MNP,
1996,Norway,NOR,163518000000
1996,Oman,OMN,15277763329
1996,Pakistan,PAK,63320122807
1996,Palau,PLW,
1996,Panama,PAN,9870494000
1996,Papua New Guinea,PNG,5155311077
1996,Paraguay,PRY,9788391781
1996,Peru,PER,55252414130
1996,Philippines,PHL,82848140618
1996,Poland,POL,159943000000
1996,Portugal,PRT,122630000000
1996,Puerto Rico,PRI,45340835000
1996,Qatar,QAT,9059340385
1996,Romania,ROU,36937074278
1996,Russian Federation,RUS,391725000000
1996,Rwanda,RWA,1382334879
1996,Samoa,WSM,249908971
1996,San Marino,SMR,
1996,Sao Tome and Principe,STP,
1996,Saudi Arabia,SAU,158662000000
1996,Senegal,SEN,6413189839
1996,Serbia,SRB,20948677840
1996,Seychelles,SYC,503068472
1996,Sierra Leone,SLE,941742153
1996,Singapore,SGP,96295886525
1996,Sint Maarten (Dutch part),SXM,
1996,Slovak Republic,SVK,27821913815
1996,Slovenia,SVN,21480023017
1996,Solomon Islands,SLB,565163751
1996,Somalia,SOM,
1996,South Africa,ZAF,147608000000
1996,South Sudan,SSD,
1996,Spain,ESP,640998000000
1996,Sri Lanka,LKA,13897738375
1996,St. Kitts and Nevis,KNA,333946096
1996,St. Lucia,LCA,705672778
1996,St. Martin (French part),MAF,
1996,St. Vincent and the Grenadines,VCT,331489704
1996,Sudan,SDN,9018243044
1996,Suriname,SUR,861411471
1996,Sweden,SWE,288455000000
1996,Switzerland,CHE,330092000000
1996,Syrian Arab Republic,SYR,13789560878
1996,Tajikistan,TJK,1043654822
1996,Tanzania,TZA,6496195451
1996,Thailand,THA,183035000000
1996,Timor-Leste,TLS,
1996,Togo,TGO,1465448290
1996,Tonga,TON,219583570
1996,Trinidad and Tobago,TTO,5759537726
1996,Tunisia,TUN,19587322786
1996,Turkey,TUR,181476000000
1996,Turkmenistan,TKM,2378759975
1996,Turks and Caicos Islands,TCA,
1996,Tuvalu,TUV,12334846
1996,Uganda,UGA,6044585327
1996,Ukraine,UKR,44558077827
1996,United Arab Emirates,ARE,73571233996
1996,United Kingdom,GBR,1409410000000
1996,United States,USA,8073120000000
1996,Uruguay,URY,20515543039
1996,Uzbekistan,UZB,13948892216
1996,Vanuatu,VUT,245177633
1996,"Venezuela, RB",VEN,70543211119
1996,Vietnam,VNM,24657470575
1996,Virgin Islands (U.S.),VIR,
1996,West Bank and Gaza,PSE,3409600000
1996,"Yemen, Rep.",YEM,5785685311
1996,Zambia,ZMB,3597220962
1996,Zimbabwe,ZWE,8553146600
1996,Arab World,ARB,578399000000
1996,Caribbean small states,CSS,24020648568
1996,Central Europe and the Baltics,CEB,414792000000
1996,Early-demographic dividend,EAR,2716310000000
1996,East Asia & Pacific,EAS,7992330000000
1996,East Asia & Pacific (excluding high income),EAP,1509590000000
1996,East Asia & Pacific (IDA & IBRD countries),TEA,1506470000000
1996,Euro area,EMU,7608600000000
1996,Europe & Central Asia,ECS,11071900000000
1996,Europe & Central Asia (excluding high income),ECA,766131000000
1996,Europe & Central Asia (IDA & IBRD countries),TEC,949660000000
1996,European Union,EUU,9840490000000
1996,Fragile and conflict affected situations,FCS,
1996,Heavily indebted poor countries (HIPC),HPC,137331000000
1996,High income,HIC,26071100000000
1996,IBRD only,IBD,5343570000000
1996,IDA & IBRD total,IBT,5734120000000
1996,IDA blend,IDB,174905000000
1996,IDA only,IDX,214304000000
1996,IDA total,IDA,390953000000
1996,Late-demographic dividend,LTE,3326520000000
1996,Latin America & Caribbean,LCN,2077240000000
1996,Latin America & Caribbean (excluding high income),LAC,1902760000000
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992900000000
1996,Least developed countries: UN classification,LDC,171698000000
1996,Low & middle income,LMY,5467390000000
1996,Low income,LIC,101537000000
1996,Lower middle income,LMC,1217770000000
1996,Middle East & North Africa,MEA,802282000000
1996,Middle East & North Africa (excluding high income),MNA,395342000000
1996,Middle East & North Africa (IDA & IBRD countries),TMN,391915000000
1996,Middle income,MIC,5365450000000
1996,North America,NAC,8704360000000
1996,Not classified,INX,
1996,OECD members,OED,25639400000000
1996,Other small states,OSS,73829456338
1996,Pacific island small states,PSS,3999190665
1996,Post-demographic dividend,PST,24970000000000
1996,Pre-demographic dividend,PRE,191287000000
1996,Small states,SST,101712000000
1996,South Asia,SAS,525019000000
1996,South Asia (IDA & IBRD),TSA,525019000000
1996,Sub-Saharan Africa,SSF,367777000000
1996,Sub-Saharan Africa (excluding high income),SSA,367272000000
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,367777000000
1996,Upper middle income,UMC,4148000000000
1996,World,WLD,31549400000000
1997,Afghanistan,AFG,
1997,Albania,ALB,2258515610
1997,Algeria,DZA,48177862502
1997,American Samoa,ASM,
1997,Andorra,AND,1180597273
1997,Angola,AGO,7648377413
1997,Antigua and Barbuda,ATG,680617111
1997,Argentina,ARG,292859000000
1997,Armenia,ARM,1639492424
1997,Aruba,ABW,1531944134
1997,Australia,AUS,434568000000
1997,Austria,AUT,212790000000
1997,Azerbaijan,AZE,3962735257
1997,"Bahamas, The",BHS,6332360000
1997,Bahrain,BHR,6349202394
1997,Bangladesh,BGD,48244309133
1997,Barbados,BRB,2549296475
1997,Belarus,BLR,14128408566
1997,Belgium,BEL,254814000000
1997,Belize,BLZ,654314350
1997,Benin,BEN,2268301538
1997,Bermuda,BMU,2932827000
1997,Bhutan,BTN,365964500
1997,Bolivia,BOL,7925673448
1997,Bosnia and Herzegovina,BIH,3671816504
1997,Botswana,BWA,5020214747
1997,Brazil,BRA,883200000000
1997,British Virgin Islands,VGB,
1997,Brunei Darussalam,BRN,5197332974
1997,Bulgaria,BGR,11211546465
1997,Burkina Faso,BFA,2447669404
1997,Burundi,BDI,972896268
1997,Cabo Verde,CPV,490608658
1997,Cambodia,KHM,3443413389
1997,Cameroon,CMR,10833497458
1997,Canada,CAN,652824000000
1997,Cayman Islands,CYM,
1997,Central African Republic,CAF,937741468
1997,Chad,TCD,1544689503
1997,Channel Islands,CHI,
1997,Chile,CHL,84952360922
1997,China,CHN,961604000000
1997,Colombia,COL,106660000000
1997,Comoros,COM,364445590
1997,"Congo, Dem. Rep.",COD,6090840548
1997,"Congo, Rep.",COG,2322718991
1997,Costa Rica,CRI,12552071488
1997,Cote d'Ivoire,CIV,11722142706
1997,Croatia,HRV,23822087053
1997,Cuba,CUB,25365908059
1997,Curacao,CUW,
1997,Cyprus,CYP,9547822121
1997,Czech Republic,CZE,61792161168
1997,Denmark,DNK,173538000000
1997,Djibouti,DJI,502675542
1997,Dominica,DMA,302989185
1997,Dominican Republic,DOM,20017908829
1997,Ecuador,ECU,28162053027
1997,"Egypt, Arab Rep.",EGY,78436578171
1997,El Salvador,SLV,10221705900
1997,Equatorial Guinea,GNQ,442337850
1997,Eritrea,ERI,686490090
1997,Estonia,EST,5066240419
1997,Eswatini,SWZ,1716699913
1997,Ethiopia,ETH,8589211390
1997,Faroe Islands,FRO,
1997,Fiji,FJI,2093994597
1997,Finland,FIN,126833000000
1997,France,FRA,1452880000000
1997,French Polynesia,PYF,3567062512
1997,Gabon,GAB,5326816859
1997,"Gambia, The",GMB,803630743
1997,Georgia,GEO,3510443160
1997,Germany,DEU,2218690000000
1997,Ghana,GHA,6891308594
1997,Gibraltar,GIB,
1997,Greece,GRC,143158000000
1997,Greenland,GRL,1072147778
1997,Grenada,GRD,392190593
1997,Guam,GUM,
1997,Guatemala,GTM,17790026222
1997,Guinea,GIN,3783788551
1997,Guinea-Bissau,GNB,268550998
1997,Guyana,GUY,749138010
1997,Haiti,HTI,3338938830
1997,Honduras,HND,5737099650
1997,"Hong Kong SAR, China",HKG,177353000000
1997,Hungary,HUN,47290180589
1997,Iceland,ISL,7580988916
1997,India,IND,415868000000
1997,Indonesia,IDN,215749000000
1997,"Iran, Islamic Rep.",IRN,113919000000
1997,Iraq,IRQ,
1997,Ireland,IRL,82826141595
1997,Isle of Man,IMN,1180919719
1997,Israel,ISR,114622000000
1997,Italy,ITA,1239050000000
1997,Jamaica,JAM,8375077443
1997,Japan,JPN,4414730000000
1997,Jordan,JOR,7246188575
1997,Kazakhstan,KAZ,22165932063
1997,Kenya,KEN,13115773738
1997,Kiribati,KIR,67537480
1997,"Korea, Dem. People’s Rep.",PRK,
1997,"Korea, Rep.",KOR,557503000000
1997,Kosovo,XKX,
1997,Kuwait,KWT,30354434553
1997,Kyrgyz Republic,KGZ,1767864036
1997,Lao PDR,LAO,1747011857
1997,Latvia,LVA,6525676264
1997,Lebanon,LBN,15751867489
1997,Lesotho,LSO,997996029
1997,Liberia,LBR,
1997,Libya,LBY,30698633109
1997,Liechtenstein,LIE,2298410391
1997,Lithuania,LTU,10120274493
1997,Luxembourg,LUX,19731912494
1997,"Macao SAR, China",MAC,7211264780
1997,Madagascar,MDG,3545776697
1997,Malawi,MWI,2663234934
1997,Malaysia,MYS,100005000000
1997,Maldives,MDV,508223602
1997,Mali,MLI,2697105694
1997,Malta,MLT,3705372039
1997,Marshall Islands,MHL,106289100
1997,Mauritania,MRT,1401946853
1997,Mauritius,MUS,4187367602
1997,Mexico,MEX,500413000000
1997,"Micronesia, Fed. Sts.",FSM,206900300
1997,Moldova,MDA,1930081169
1997,Monaco,MCO,2840182221
1997,Mongolia,MNG,1180934203
1997,Montenegro,MNE,
1997,Morocco,MAR,39147844526
1997,Mozambique,MOZ,4227273069
1997,Myanmar,MMR,
1997,Namibia,NAM,4102648720
1997,Nauru,NRU,
1997,Nepal,NPL,4918691917
1997,Netherlands,NLD,416813000000
1997,New Caledonia,NCL,3291489841
1997,New Zealand,NZL,66075143415
1997,Nicaragua,NIC,4389965591
1997,Niger,NER,1845599608
1997,Nigeria,NGA,54457835193
1997,North Macedonia,MKD,3928975904
1997,Northern Mariana Islands,MNP,
1997,Norway,NOR,161354000000
1997,Oman,OMN,15837451235
1997,Pakistan,PAK,62433300338
1997,Palau,PLW,
1997,Panama,PAN,10677286100
1997,Papua New Guinea,PNG,4936615299
1997,Paraguay,PRY,9965225678
1997,Peru,PER,58147522523
1997,Philippines,PHL,82344260571
1997,Poland,POL,159117000000
1997,Portugal,PRT,117046000000
1997,Puerto Rico,PRI,48187039000
1997,Qatar,QAT,11297802115
1997,Romania,ROU,35574916295
1997,Russian Federation,RUS,404929000000
1997,Rwanda,RWA,1851558302
1997,Samoa,WSM,285475592
1997,San Marino,SMR,
1997,Sao Tome and Principe,STP,
1997,Saudi Arabia,SAU,165964000000
1997,Senegal,SEN,5915250258
1997,Serbia,SRB,24147996550
1997,Seychelles,SYC,562958837
1997,Sierra Leone,SLE,850218034
1997,Singapore,SGP,100124000000
1997,Sint Maarten (Dutch part),SXM,
1997,Slovak Republic,SVK,27660149541
1997,Slovenia,SVN,20749140606
1997,Solomon Islands,SLB,567919503
1997,Somalia,SOM,
1997,South Africa,ZAF,152586000000
1997,South Sudan,SSD,
1997,Spain,ESP,588692000000
1997,Sri Lanka,LKA,15091913884
1997,St. Kitts and Nevis,KNA,374640295
1997,St. Lucia,LCA,721068259
1997,St. Martin (French part),MAF,
1997,St. Vincent and the Grenadines,VCT,347770000
1997,Sudan,SDN,11681494637
1997,Suriname,SUR,926422500
1997,Sweden,SWE,264834000000
1997,Switzerland,CHE,286519000000
1997,Syrian Arab Republic,SYR,14505233969
1997,Tajikistan,TJK,921572115
1997,Tanzania,TZA,7683852497
1997,Thailand,THA,150180000000
1997,Timor-Leste,TLS,
1997,Togo,TGO,1498950899
1997,Tonga,TON,212155125
1997,Trinidad and Tobago,TTO,5737751332
1997,Tunisia,TUN,20746360430
1997,Turkey,TUR,189835000000
1997,Turkmenistan,TKM,2450349634
1997,Turks and Caicos Islands,TCA,
1997,Tuvalu,TUV,12700905
1997,Uganda,UGA,6269333313
1997,Ukraine,UKR,50150399792
1997,United Arab Emirates,ARE,78839008445
1997,United Kingdom,GBR,1553620000000
1997,United States,USA,8577550000000
1997,Uruguay,URY,23969823010
1997,Uzbekistan,UZB,14744603774
1997,Vanuatu,VUT,255890222
1997,"Venezuela, RB",VEN,85843534589
1997,Vietnam,VNM,26843700442
1997,Virgin Islands (U.S.),VIR,
1997,West Bank and Gaza,PSE,3759800000
1997,"Yemen, Rep.",YEM,6838557384
1997,Zambia,ZMB,4303281932
1997,Zimbabwe,ZWE,8529571600
1997,Arab World,ARB,613432000000
1997,Caribbean small states,CSS,28143635552
1997,Central Europe and the Baltics,CEB,408930000000
1997,Early-demographic dividend,EAR,2905110000000
1997,East Asia & Pacific,EAS,7647520000000
1997,East Asia & Pacific (excluding high income),EAP,1563630000000
1997,East Asia & Pacific (IDA & IBRD countries),TEA,1560400000000
1997,Euro area,EMU,6956700000000
1997,Europe & Central Asia,ECS,10504400000000
1997,Europe & Central Asia (excluding high income),ECA,796161000000
1997,Europe & Central Asia (IDA & IBRD countries),TEC,978980000000
1997,European Union,EUU,9287510000000
1997,Fragile and conflict affected situations,FCS,
1997,Heavily indebted poor countries (HIPC),HPC,143785000000
1997,High income,HIC,25641900000000
1997,IBRD only,IBD,5656980000000
1997,IDA & IBRD total,IBT,6062400000000
1997,IDA blend,IDB,179226000000
1997,IDA only,IDX,224638000000
1997,IDA total,IDA,405465000000
1997,Late-demographic dividend,LTE,3482400000000
1997,Latin America & Caribbean,LCN,2277270000000
1997,Latin America & Caribbean (excluding high income),LAC,2085060000000
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,2186080000000
1997,Least developed countries: UN classification,LDC,181353000000
1997,Low & middle income,LMY,5786040000000
1997,Low income,LIC,106965000000
1997,Lower middle income,LMC,1255260000000
1997,Middle East & North Africa,MEA,832629000000
1997,Middle East & North Africa (excluding high income),MNA,406062000000
1997,Middle East & North Africa (IDA & IBRD countries),TMN,402266000000
1997,Middle income,MIC,5678590000000
1997,North America,NAC,9233310000000
1997,Not classified,INX,
1997,OECD members,OED,25252200000000
1997,Other small states,OSS,76814690541
1997,Pacific island small states,PSS,3989980849
1997,Post-demographic dividend,PST,24493600000000
1997,Pre-demographic dividend,PRE,201583000000
1997,Small states,SST,108884000000
1997,South Asia,SAS,550763000000
1997,South Asia (IDA & IBRD),TSA,550763000000
1997,Sub-Saharan Africa,SSF,382330000000
1997,Sub-Saharan Africa (excluding high income),SSA,381763000000
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,382330000000
1997,Upper middle income,UMC,4423640000000
1997,World,WLD,31436000000000
1998,Afghanistan,AFG,
1998,Albania,ALB,2545967253
1998,Algeria,DZA,48187747529
1998,American Samoa,ASM,
1998,Andorra,AND,1211932398
1998,Angola,AGO,6506229607
1998,Antigua and Barbuda,ATG,727860593
1998,Argentina,ARG,298948000000
1998,Armenia,ARM,1893726437
1998,Aruba,ABW,1665100559
1998,Australia,AUS,398899000000
1998,Austria,AUT,218260000000
1998,Azerbaijan,AZE,4446370371
1998,"Bahamas, The",BHS,6833220000
1998,Bahrain,BHR,6183776596
1998,Bangladesh,BGD,49984559471
1998,Barbados,BRB,2874459305
1998,Belarus,BLR,15222012660
1998,Belgium,BEL,260602000000
1998,Belize,BLZ,688992450
1998,Benin,BEN,2455092582
1998,Bermuda,BMU,3130748000
1998,Bhutan,BTN,376955087
1998,Bolivia,BOL,8497545598
1998,Bosnia and Herzegovina,BIH,4116699437
1998,Botswana,BWA,4790458837
1998,Brazil,BRA,863723000000
1998,British Virgin Islands,VGB,
1998,Brunei Darussalam,BRN,4051147228
1998,Bulgaria,BGR,14942172234
1998,Burkina Faso,BFA,2804902724
1998,Burundi,BDI,893770806
1998,Cabo Verde,CPV,521910561
1998,Cambodia,KHM,3120425503
1998,Cameroon,CMR,10612847429
1998,Canada,CAN,631813000000
1998,Cayman Islands,CYM,
1998,Central African Republic,CAF,967338349
1998,Chad,TCD,1744794457
1998,Channel Islands,CHI,5945677377
1998,Chile,CHL,81577430181
1998,China,CHN,1029040000000
1998,Colombia,COL,98443739941
1998,Comoros,COM,370106776
1998,"Congo, Dem. Rep.",COD,6215591270
1998,"Congo, Rep.",COG,1949481297
1998,Costa Rica,CRI,13617405297
1998,Cote d'Ivoire,CIV,12612033729
1998,Croatia,HRV,25432144406
1998,Cuba,CUB,25736331247
1998,Curacao,CUW,
1998,Cyprus,CYP,10248619910
1998,Czech Republic,CZE,66490372105
1998,Denmark,DNK,176992000000
1998,Djibouti,DJI,514267869
1998,Dominica,DMA,322409852
1998,Dominican Republic,DOM,21672526563
1998,Ecuador,ECU,27981896948
1998,"Egypt, Arab Rep.",EGY,84828807556
1998,El Salvador,SLV,10936669900
1998,Equatorial Guinea,GNQ,370687619
1998,Eritrea,ERI,745526155
1998,Estonia,EST,5617109245
1998,Eswatini,SWZ,1576904292
1998,Ethiopia,ETH,7818224906
1998,Faroe Islands,FRO,1107882641
1998,Fiji,FJI,1656784780
1998,Finland,FIN,133936000000
1998,France,FRA,1503110000000
1998,French Polynesia,PYF,3775160797
1998,Gabon,GAB,4483417120
1998,"Gambia, The",GMB,840285265
1998,Georgia,GEO,3613498175
1998,Germany,DEU,2243230000000
1998,Ghana,GHA,7480968858
1998,Gibraltar,GIB,
1998,Greece,GRC,144428000000
1998,Greenland,GRL,1149862703
1998,Grenada,GRD,445903593
1998,Guam,GUM,
1998,Guatemala,GTM,19395491993
1998,Guinea,GIN,3588376057
1998,Guinea-Bissau,GNB,206457545
1998,Guyana,GUY,717530683
1998,Haiti,HTI,3723909227
1998,Honduras,HND,6366340266
1998,"Hong Kong SAR, China",HKG,168886000000
1998,Hungary,HUN,48770466839
1998,Iceland,ISL,8494094643
1998,India,IND,421351000000
1998,Indonesia,IDN,95445547873
1998,"Iran, Islamic Rep.",IRN,110277000000
1998,Iraq,IRQ,
1998,Ireland,IRL,90082051923
1998,Isle of Man,IMN,1382548250
1998,Israel,ISR,115862000000
1998,Italy,ITA,1266310000000
1998,Jamaica,JAM,8763219645
1998,Japan,JPN,4032510000000
1998,Jordan,JOR,7912327362
1998,Kazakhstan,KAZ,22135245413
1998,Kenya,KEN,14093998844
1998,Kiribati,KIR,65334841
1998,"Korea, Dem. People’s Rep.",PRK,
1998,"Korea, Rep.",KOR,374241000000
1998,Kosovo,XKX,
1998,Kuwait,KWT,25941929462
1998,Kyrgyz Republic,KGZ,1645963750
1998,Lao PDR,LAO,1280177839
1998,Latvia,LVA,7174985107
1998,Lebanon,LBN,17247179006
1998,Lesotho,LSO,928458206
1998,Liberia,LBR,
1998,Libya,LBY,27249786142
1998,Liechtenstein,LIE,2479721341
1998,Lithuania,LTU,11240360898
1998,Luxembourg,LUX,20209122027
1998,"Macao SAR, China",MAC,6742367273
1998,Madagascar,MDG,3738704468
1998,Malawi,MWI,1750584265
1998,Malaysia,MYS,72167753771
1998,Maldives,MDV,540096398
1998,Mali,MLI,2920358587
1998,Malta,MLT,3923637971
1998,Marshall Islands,MHL,108702100
1998,Mauritania,MRT,1375115534
1998,Mauritius,MUS,4169664285
1998,Mexico,MEX,526502000000
1998,"Micronesia, Fed. Sts.",FSM,219646200
1998,Moldova,MDA,1698717505
1998,Monaco,MCO,2934578821
1998,Mongolia,MNG,1124440249
1998,Montenegro,MNE,
1998,Morocco,MAR,41806219379
1998,Mozambique,MOZ,4873242526
1998,Myanmar,MMR,
1998,Namibia,NAM,3826527631
1998,Nauru,NRU,
1998,Nepal,NPL,4856255044
1998,Netherlands,NLD,438008000000
1998,New Caledonia,NCL,3158806480
1998,New Zealand,NZL,56227169851
1998,Nicaragua,NIC,4635267225
1998,Niger,NER,2076737357
1998,Nigeria,NGA,54604050168
1998,North Macedonia,MKD,3756208791
1998,Northern Mariana Islands,MNP,
1998,Norway,NOR,154165000000
1998,Oman,OMN,14085373212
1998,Pakistan,PAK,62191955814
1998,Palau,PLW,
1998,Panama,PAN,11575486400
1998,Papua New Guinea,PNG,3789443015
1998,Paraguay,PRY,9260481572
1998,Peru,PER,55501467877
1998,Philippines,PHL,72207028768
1998,Poland,POL,174389000000
1998,Portugal,PRT,123982000000
1998,Puerto Rico,PRI,54086400000
1998,Qatar,QAT,10255495027
1998,Romania,ROU,41694118973
1998,Russian Federation,RUS,270955000000
1998,Rwanda,RWA,1989343495
1998,Samoa,WSM,269481523
1998,San Marino,SMR,
1998,Sao Tome and Principe,STP,
1998,Saudi Arabia,SAU,146775000000
1998,Senegal,SEN,6368265194
1998,Serbia,SRB,18284194680
1998,Seychelles,SYC,608369282
1998,Sierra Leone,SLE,672375927
1998,Singapore,SGP,85728310229
1998,Sint Maarten (Dutch part),SXM,
1998,Slovak Republic,SVK,29828899206
1998,Slovenia,SVN,22125435372
1998,Solomon Islands,SLB,471177008
1998,Somalia,SOM,
1998,South Africa,ZAF,137774000000
1998,South Sudan,SSD,
1998,Spain,ESP,617042000000
1998,Sri Lanka,LKA,15794972847
1998,St. Kitts and Nevis,KNA,383257145
1998,St. Lucia,LCA,784752482
1998,St. Martin (French part),MAF,
1998,St. Vincent and the Grenadines,VCT,373619852
1998,Sudan,SDN,11250327988
1998,Suriname,SUR,1110850000
1998,Sweden,SWE,267224000000
1998,Switzerland,CHE,295045000000
1998,Syrian Arab Republic,SYR,15200846138
1998,Tajikistan,TJK,1320242081
1998,Tanzania,TZA,12270448700
1998,Thailand,THA,113676000000
1998,Timor-Leste,TLS,
1998,Togo,TGO,1587345951
1998,Tonga,TON,188686997
1998,Trinidad and Tobago,TTO,6043694330
1998,Tunisia,TUN,21803372267
1998,Turkey,TUR,275769000000
1998,Turkmenistan,TKM,2605688065
1998,Turks and Caicos Islands,TCA,
1998,Tuvalu,TUV,12757633
1998,Uganda,UGA,6584815847
1998,Ukraine,UKR,41883241472
1998,United Arab Emirates,ARE,75674336283
1998,United Kingdom,GBR,1641670000000
1998,United States,USA,9062820000000
1998,Uruguay,URY,25385928198
1998,Uzbekistan,UZB,14988971211
1998,Vanuatu,VUT,262301253
1998,"Venezuela, RB",VEN,91331203433
1998,Vietnam,VNM,27209602050
1998,Virgin Islands (U.S.),VIR,
1998,West Bank and Gaza,PSE,4067800000
1998,"Yemen, Rep.",YEM,6325141676
1998,Zambia,ZMB,3537683046
1998,Zimbabwe,ZWE,6401968200
1998,Arab World,ARB,591682000000
1998,Caribbean small states,CSS,30069769929
1998,Central Europe and the Baltics,CEB,447705000000
1998,Early-demographic dividend,EAR,2871150000000
1998,East Asia & Pacific,EAS,6856990000000
1998,East Asia & Pacific (excluding high income),EAP,1433120000000
1998,East Asia & Pacific (IDA & IBRD countries),TEA,1430160000000
1998,Euro area,EMU,7149350000000
1998,Europe & Central Asia,ECS,10767400000000
1998,Europe & Central Asia (excluding high income),ECA,746548000000
1998,Europe & Central Asia (IDA & IBRD countries),TEC,946345000000
1998,European Union,EUU,9606950000000
1998,Fragile and conflict affected situations,FCS,
1998,Heavily indebted poor countries (HIPC),HPC,151163000000
1998,High income,HIC,25737900000000
1998,IBRD only,IBD,5502290000000
1998,IDA & IBRD total,IBT,5912350000000
1998,IDA blend,IDB,175947000000
1998,IDA only,IDX,233838000000
1998,IDA total,IDA,410862000000
1998,Late-demographic dividend,LTE,3352590000000
1998,Latin America & Caribbean,LCN,2297920000000
1998,Latin America & Caribbean (excluding high income),LAC,2099480000000
1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,2199440000000
1998,Least developed countries: UN classification,LDC,185696000000
1998,Low & middle income,LMY,5620110000000
1998,Low income,LIC,114077000000
1998,Lower middle income,LMC,1131210000000
