year,ISO_Code,Countries,index
2007,FRA,France,7.489147197
2007,GAB,Gabon,5.787407723
2007,GMB,"Gambia, The",
2007,GEO,Georgia,7.465873284
2007,DEU,Germany,7.549815736
2007,GHA,Ghana,6.886038498
2007,GRC,Greece,7.310023271
2007,GTM,Guatemala,7.32837896
2007,GIN,Guinea,
2007,GNB,Guinea-Bissau,5.03400803
2007,GUY,Guyana,6.210353076
2007,HTI,Haiti,6.544028309
2007,HND,Honduras,7.377108965
2007,HKG,Hong Kong,9.164497161
2007,HUN,Hungary,7.163367383
2007,ISL,Iceland,7.925218887
2007,IND,India,6.542045783
2007,IDN,Indonesia,6.417635934
2007,IRN,Iran,5.924522739
2007,IRQ,Iraq,
2007,IRL,Ireland,8.016968776
2007,ISR,Israel,7.203879278
2007,ITA,Italy,7.15669085
2007,JAM,Jamaica,7.333644092
2007,JPN,Japan,7.798411829
2007,JOR,Jordan,7.409412143
2007,KAZ,Kazakhstan,7.160972842
2007,KEN,Kenya,7.113197054
2007,KOR,"Korea, South",7.657030653
2007,KWT,Kuwait,7.334323357
2007,KGZ,Kyrgyz Republic,7.014674117
2007,LAO,Laos,
2007,LVA,Latvia,7.592809838
2007,LBN,Lebanon,
2007,LSO,Lesotho,5.959842199
2007,LBR,Liberia,
2007,LBY,Libya,
2007,LTU,Lithuania,7.531257909
2007,LUX,Luxembourg,7.602193595
2007,MKD,Macedonia,6.722982833
2007,MDG,Madagascar,6.088893829
2007,MWI,Malawi,5.863860114
2007,MYS,Malaysia,6.883157721
2007,MLI,Mali,5.970185431
2007,MLT,Malta,7.812585334
2007,MRT,Mauritania,5.864597743
2007,MUS,Mauritius,7.898910986
2007,MEX,Mexico,6.783571177
2007,MDA,Moldova,6.781910348
2007,MNG,Mongolia,6.89104907
2007,MNE,Montenegro,7.022939641
2007,MAR,Morocco,6.202521642
2007,MOZ,Mozambique,5.852485248
2007,MMR,Myanmar,4.105506014
2007,NAM,Namibia,6.959812787
2007,NPL,Nepal,6.103812128
2007,NLD,Netherlands,7.642698386
2007,NZL,New Zealand,8.399949904
2007,NIC,Nicaragua,7.301564929
2007,NER,Niger,5.183140036
2007,NGA,Nigeria,6.377084355
2007,NOR,Norway,7.714129893
2007,OMN,Oman,7.191503123
2007,PAK,Pakistan,6.090044306
2007,PAN,Panama,7.551739997
2007,PNG,Pap. New Guinea,6.72670857
2007,PRY,Paraguay,6.353256295
2007,PER,Peru,7.398593071
2007,PHL,Philippines,6.863557589
2007,POL,Poland,6.873791518
2007,PRT,Portugal,7.39398048
2007,QAT,Qatar,
2007,ROU,Romania,7.575532933
2007,RUS,Russia,6.466217693
2007,RWA,Rwanda,6.752893689
2007,SAU,Saudi Arabia,
2007,SEN,Senegal,5.904338667
2007,SRB,Serbia,6.784449085
2007,SYC,Seychelles,
2007,SLE,Sierra Leone,5.961854711
2007,SGP,Singapore,8.942661586
2007,SVK,Slovak Rep,7.619522272
2007,SVN,Slovenia,6.939795444
2007,ZAF,South Africa,6.888318275
2007,ESP,Spain,7.527226623
2007,LKA,Sri Lanka,6.446540712
2007,SDN,Sudan,
2007,SUR,Suriname,
2007,SWZ,Swaziland,
2007,SWE,Sweden,7.409626628
2007,CHE,Switzerland,8.430245932
2007,SYR,Syria,5.884976256
2007,TWN,Taiwan,7.518622865
2007,TJK,Tajikistan,
2007,TZA,Tanzania,6.499243032
2007,THA,Thailand,6.818457483
2007,TLS,Timor-Leste,
2007,TGO,Togo,5.704274585
2007,TTO,Trinidad & Tob.,6.865288031
2007,TUN,Tunisia,6.740084395
2007,TUR,Turkey,6.525288694
2007,UGA,Uganda,7.169184659
2007,UKR,Ukraine,5.938900727
2007,ARE,Unit. Arab Em.,7.658282471
2007,GBR,United Kingdom,8.136779657
2007,USA,United States,8.301873733
2007,URY,Uruguay,7.082823018
2007,VEN,Venezuela,4.379471024
2007,VNM,Vietnam,6.308038293
2007,YEM,"Yemen, Rep.",
2007,ZMB,Zambia,7.019750644
2007,ZWE,Zimbabwe,3.227808986
2006,ALB,Albania,7.138141372
2006,DZA,Algeria,5.67899306
2006,AGO,Angola,4.784333189
2006,ARG,Argentina,6.08244038
2006,ARM,Armenia,7.450107156
2006,AUS,Australia,8.153843305
2006,AUT,Austria,7.845041796
2006,AZE,Azerbaijan,6.148008092
2006,BHS,Bahamas,7.470392695
2006,BHR,Bahrain,7.365023557
2006,BGD,Bangladesh,6.191269467
2006,BRD,Barbados,6.089596569
2006,BLR,Belarus,
2006,BEL,Belgium,7.388674425
2006,BLZ,Belize,6.973815836
2006,BEN,Benin,6.181505026
2006,BTN,Bhutan,
2006,BOL,Bolivia,6.372450465
2006,BIH,Bosnia and Herzegovina,6.501715089
2006,BWA,Botswana,6.99850012
2006,BRA,Brazil,6.155491169
2006,BRN,Brunei Darussalam,
2006,BGR,Bulgaria,7.093412061
2006,BFA,Burkina Faso,5.735892542
2006,BDI,Burundi,5.416731971
2006,KHM,Cambodia,
2006,CMR,Cameroon,5.834499925
2006,CAN,Canada,8.137039256
2006,CPV,Cape Verde,
2006,CAF,Central Afr. Rep.,5.441012776
2006,TCD,Chad,4.876480056
2006,CHL,Chile,7.753105976
2006,CHN,China,6.1594987
2006,COL,Colombia,6.506450317
2006,COD,"Congo, Dem. R.",5.20483761
2006,COG,"Congo, Rep. Of",4.641982999
2006,CRI,Costa Rica,7.760750227
2006,CIV,Cote d'Ivoire,5.537971224
2006,HRV,Croatia,6.540450072
2006,CYP,Cyprus,7.638427419
2006,CZE,Czech Rep.,7.052836718
2006,DNK,Denmark,7.961727241
2006,DOM,Dominican Rep.,6.429116636
2006,ECU,Ecuador,5.98246236
2006,EGY,Egypt,6.266826601
2006,SLV,El Salvador,7.573407654
2006,EST,Estonia,7.946745354
2006,ETH,Ethiopia,5.616842605
2006,FJI,Fiji,7.074248886
2006,FIN,Finland,7.854039619
2006,FRA,France,7.307856597
2006,GAB,Gabon,5.820182896
2006,GMB,"Gambia, The",
2006,GEO,Georgia,7.604897088
2006,DEU,Germany,7.675107036
2006,GHA,Ghana,6.841171744
2006,GRC,Greece,7.260705962
2006,GTM,Guatemala,7.318434182
2006,GIN,Guinea,
2006,GNB,Guinea-Bissau,5.291077531
2006,GUY,Guyana,6.015118728
2006,HTI,Haiti,6.602211168
2006,HND,Honduras,7.348241418
2006,HKG,Hong Kong,9.122403039
2006,HUN,Hungary,7.139185572
2006,ISL,Iceland,8.076644882
2006,IND,India,6.540299097
2006,IDN,Indonesia,6.397796715
2006,IRN,Iran,6.014350844
2006,IRQ,Iraq,
2006,IRL,Ireland,8.108396168
2006,ISR,Israel,7.214340912
2006,ITA,Italy,7.262476269
2006,JAM,Jamaica,7.518987229
2006,JPN,Japan,7.864162905
2006,JOR,Jordan,7.236686591
2006,KAZ,Kazakhstan,6.948370866
2006,KEN,Kenya,7.044840013
2006,KOR,"Korea, South",7.654168461
2006,KWT,Kuwait,7.200262318
2006,KGZ,Kyrgyz Republic,6.913441139
2006,LAO,Laos,
2006,LVA,Latvia,7.761388994
2006,LBN,Lebanon,
2006,LSO,Lesotho,6.073647308
2006,LBR,Liberia,
2006,LBY,Libya,
2006,LTU,Lithuania,7.452661826
2006,LUX,Luxembourg,7.588243338
2006,MKD,Macedonia,6.612485417
2006,MDG,Madagascar,5.734056954
2006,MWI,Malawi,5.570738251
2006,MYS,Malaysia,6.812664038
2006,MLI,Mali,5.901508566
2006,MLT,Malta,7.457953015
2006,MRT,Mauritania,5.875955482
2006,MUS,Mauritius,7.371851377
2006,MEX,Mexico,6.866008182
2006,MDA,Moldova,6.737277097
2006,MNG,Mongolia,7.201706739
2006,MNE,Montenegro,6.89446508
2006,MAR,Morocco,6.13023786
2006,MOZ,Mozambique,5.731226847
2006,MMR,Myanmar,4.538106667
2006,NAM,Namibia,6.648025969
2006,NPL,Nepal,6.423074244
2006,NLD,Netherlands,7.663698053
2006,NZL,New Zealand,8.26726148
2006,NIC,Nicaragua,7.309670437
2006,NER,Niger,5.255394903
2006,NGA,Nigeria,6.564325721
2006,NOR,Norway,7.566657421
2006,OMN,Oman,6.966817717
2006,PAK,Pakistan,6.158846704
2006,PAN,Panama,7.472546355
2006,PNG,Pap. New Guinea,6.464822777
2006,PRY,Paraguay,6.396867556
2006,PER,Peru,7.419889234
2006,PHL,Philippines,7.05105259
2006,POL,Poland,6.94791228
2006,PRT,Portugal,7.399100002
2006,QAT,Qatar,
2006,ROU,Romania,7.019150384
2006,RUS,Russia,6.31858753
2006,RWA,Rwanda,6.541320076
2006,SAU,Saudi Arabia,
2006,SEN,Senegal,5.808694047
2006,SRB,Serbia,6.446471165
2006,SYC,Seychelles,
2006,SLE,Sierra Leone,5.752316279
2006,SGP,Singapore,8.973454283
2006,SVK,Slovak Rep,7.606304822
2006,SVN,Slovenia,6.973299596
2006,ZAF,South Africa,6.993784809
2006,ESP,Spain,7.567004645
2006,LKA,Sri Lanka,6.635362422
2006,SDN,Sudan,
2006,SUR,Suriname,
2006,SWZ,Swaziland,
2006,SWE,Sweden,7.441375238
2006,CHE,Switzerland,8.418158126
2006,SYR,Syria,5.708208881
2006,TWN,Taiwan,7.557511937
2006,TJK,Tajikistan,
2006,TZA,Tanzania,6.579086554
2006,THA,Thailand,6.845743906
2006,TLS,Timor-Leste,
2006,TGO,Togo,5.743132428
2006,TTO,Trinidad & Tob.,6.875526238
2006,TUN,Tunisia,6.750514642
2006,TUR,Turkey,6.417344846
2006,UGA,Uganda,7.139218493
2006,UKR,Ukraine,5.971516621
2006,ARE,Unit. Arab Em.,7.571917516
2006,GBR,United Kingdom,8.212603292
2006,USA,United States,8.202077858
2006,URY,Uruguay,7.006377241
2006,VEN,Venezuela,4.718617382
2006,VNM,Vietnam,6.317478401
2006,YEM,"Yemen, Rep.",
2006,ZMB,Zambia,6.947410563
2006,ZWE,Zimbabwe,2.975727986
2005,ALB,Albania,6.974682988
2005,DZA,Algeria,5.594535255
2005,AGO,Angola,4.06898151
2005,ARG,Argentina,5.987714864
2005,ARM,Armenia,7.316515034
2005,AUS,Australia,8.076316766
2005,AUT,Austria,7.8333701
2005,AZE,Azerbaijan,6.057246768
2005,BHS,Bahamas,7.525738574
2005,BHR,Bahrain,7.179256692
2005,BGD,Bangladesh,6.040679495
2005,BRD,Barbados,6.263378504
2005,BLR,Belarus,
2005,BEL,Belgium,7.405233668
2005,BLZ,Belize,7.058335154
2005,BEN,Benin,5.897526462
2005,BTN,Bhutan,
2005,BOL,Bolivia,6.347580664
2005,BIH,Bosnia and Herzegovina,6.195976839
2005,BWA,Botswana,7.101660874
2005,BRA,Brazil,6.171975693
2005,BRN,Brunei Darussalam,
2005,BGR,Bulgaria,6.953707101
2005,BFA,Burkina Faso,5.758785179
2005,BDI,Burundi,4.980237914
2005,KHM,Cambodia,
2005,CMR,Cameroon,5.689605797
2005,CAN,Canada,8.121318032
2005,CPV,Cape Verde,
2005,CAF,Central Afr. Rep.,5.343524391
2005,TCD,Chad,4.865025123
2005,CHL,Chile,7.731230904
2005,CHN,China,6.069628384
2005,COL,Colombia,6.335420863
2005,COD,"Congo, Dem. R.",4.751733896
2005,COG,"Congo, Rep. Of",4.548903532
2005,CRI,Costa Rica,7.563720589
2005,CIV,Cote d'Ivoire,5.702988506
2005,HRV,Croatia,6.471375305
2005,CYP,Cyprus,7.668716883
2005,CZE,Czech Rep.,6.999309828
2005,DNK,Denmark,7.876364955
2005,DOM,Dominican Rep.,6.528819001
2005,ECU,Ecuador,5.934048567
2005,EGY,Egypt,6.168795541
2005,SLV,El Salvador,7.448480121
2005,EST,Estonia,7.943264347
2005,ETH,Ethiopia,5.477476255
2005,FJI,Fiji,7.259358379
2005,FIN,Finland,7.823736485
2005,FRA,France,7.297697621
2005,GAB,Gabon,5.687907633
2005,GMB,"Gambia, The",
2005,GEO,Georgia,7.430852496
2005,DEU,Germany,7.717283631
2005,GHA,Ghana,6.491966995
2005,GRC,Greece,7.356752783
2005,GTM,Guatemala,7.207105342
2005,GIN,Guinea,
2005,GNB,Guinea-Bissau,5.109860773
2005,GUY,Guyana,5.863156092
2005,HTI,Haiti,6.606092279
2005,HND,Honduras,7.0313833
2005,HKG,Hong Kong,9.065389293
2005,HUN,Hungary,7.206569456
2005,ISL,Iceland,8.122165396
2005,IND,India,6.727556444
2005,IDN,Indonesia,6.341467002
2005,IRN,Iran,6.030858657
2005,IRQ,Iraq,
2005,IRL,Ireland,8.219440982
2005,ISR,Israel,7.282514432
2005,ITA,Italy,7.370771874
2005,JAM,Jamaica,7.524117443
2005,JPN,Japan,7.837833168
2005,JOR,Jordan,7.324873243
2005,KAZ,Kazakhstan,6.852953408
2005,KEN,Kenya,7.17052205
2005,KOR,"Korea, South",7.443634475
2005,KWT,Kuwait,7.095296447
2005,KGZ,Kyrgyz Republic,6.630215525
2005,LAO,Laos,
2005,LVA,Latvia,7.614757561
2005,LBN,Lebanon,
2005,LSO,Lesotho,5.845185743
2005,LBR,Liberia,
2005,LBY,Libya,
2005,LTU,Lithuania,7.353338987
2005,LUX,Luxembourg,7.579098759
2005,MKD,Macedonia,6.358254177
2005,MDG,Madagascar,5.625620466
2005,MWI,Malawi,5.39109472
2005,MYS,Malaysia,6.854887482
2005,MLI,Mali,5.624763299
2005,MLT,Malta,7.585692188
2005,MRT,Mauritania,6.067654322
2005,MUS,Mauritius,7.535351237
2005,MEX,Mexico,6.829672761
2005,MDA,Moldova,6.675530377
2005,MNG,Mongolia,7.122343441
2005,MNE,Montenegro,6.343586209
2005,MAR,Morocco,6.272402642
2005,MOZ,Mozambique,5.681090619
2005,MMR,Myanmar,4.455835596
2005,NAM,Namibia,6.670622763
2005,NPL,Nepal,6.240972078
2005,NLD,Netherlands,7.725932352
2005,NZL,New Zealand,8.440481184
2005,NIC,Nicaragua,7.163512582
2005,NER,Niger,4.982056723
2005,NGA,Nigeria,6.153821167
2005,NOR,Norway,7.704107085
2005,OMN,Oman,6.974064246
2005,PAK,Pakistan,6.097778728
2005,PAN,Panama,7.566213526
2005,PNG,Pap. New Guinea,6.527049882
2005,PRY,Paraguay,6.46490535
2005,PER,Peru,7.396763518
2005,PHL,Philippines,7.018273455
2005,POL,Poland,6.897711954
2005,PRT,Portugal,7.238054841
2005,QAT,Qatar,
2005,ROU,Romania,7.234573894
2005,RUS,Russia,6.250481629
2005,RWA,Rwanda,6.38089339
2005,SAU,Saudi Arabia,
2005,SEN,Senegal,5.853943563
2005,SRB,Serbia,5.963734049
2005,SYC,Seychelles,
2005,SLE,Sierra Leone,5.693866871
2005,SGP,Singapore,8.901588934
2005,SVK,Slovak Rep,7.648020319
2005,SVN,Slovenia,6.89970266
2005,ZAF,South Africa,6.966901389
2005,ESP,Spain,7.611710953
2005,LKA,Sri Lanka,6.450297616
2005,SDN,Sudan,
2005,SUR,Suriname,
2005,SWZ,Swaziland,
2005,SWE,Sweden,7.471736707
2005,CHE,Switzerland,8.368432059
2005,SYR,Syria,5.905113122
2005,TWN,Taiwan,7.479846956
2005,TJK,Tajikistan,
2005,TZA,Tanzania,6.471168809
2005,THA,Thailand,6.707750505
2005,TLS,Timor-Leste,
2005,TGO,Togo,5.546136005
2005,TTO,Trinidad & Tob.,7.070813811
2005,TUN,Tunisia,6.365066078
2005,TUR,Turkey,6.403132808
2005,UGA,Uganda,6.968840508
2005,UKR,Ukraine,5.833995632
2005,ARE,Unit. Arab Em.,7.382079765
2005,GBR,United Kingdom,8.303482145
2005,USA,United States,8.239420962
2005,URY,Uruguay,7.055527966
2005,VEN,Venezuela,4.729673402
2005,VNM,Vietnam,6.204883654
2005,YEM,"Yemen, Rep.",
2005,ZMB,Zambia,6.542150228
2005,ZWE,Zimbabwe,2.948349153
2004,ALB,Albania,6.816107798
2004,DZA,Algeria,5.072310923
2004,AGO,Angola,
2004,ARG,Argentina,6.288504928
2004,ARM,Armenia,7.309083519
2004,AUS,Australia,7.904001553
2004,AUT,Austria,7.880808629
2004,AZE,Azerbaijan,6.195280352
2004,BHS,Bahamas,7.555098407
2004,BHR,Bahrain,7.180434915
2004,BGD,Bangladesh,5.702255465
2004,BRD,Barbados,6.371751077
2004,BLR,Belarus,
2004,BEL,Belgium,7.451584456
2004,BLZ,Belize,6.93510481
2004,BEN,Benin,5.818067166
2004,BTN,Bhutan,
2004,BOL,Bolivia,6.377027558
2004,BIH,Bosnia and Herzegovina,
2004,BWA,Botswana,7.035595899
2004,BRA,Brazil,6.07595248
2004,BRN,Brunei Darussalam,
2004,BGR,Bulgaria,6.765363724
2004,BFA,Burkina Faso,
2004,BDI,Burundi,4.881156633
2004,KHM,Cambodia,
2004,CMR,Cameroon,5.777362637
2004,CAN,Canada,8.107660497
2004,CPV,Cape Verde,
2004,CAF,Central Afr. Rep.,5.605769385
2004,TCD,Chad,5.067191479
2004,CHL,Chile,7.667434525
2004,CHN,China,5.906453998
2004,COL,Colombia,6.433009605
2004,COD,"Congo, Dem. R.",4.715530789
2004,COG,"Congo, Rep. Of",4.560098026
2004,CRI,Costa Rica,7.162539109
2004,CIV,Cote d'Ivoire,5.707324154
2004,HRV,Croatia,6.388037354
2004,CYP,Cyprus,7.608209227
2004,CZE,Czech Rep.,6.912404633
2004,DNK,Denmark,7.973049859
2004,DOM,Dominican Rep.,5.786623397
2004,ECU,Ecuador,5.711427942
2004,EGY,Egypt,5.911744004
2004,SLV,El Salvador,7.466408493
2004,EST,Estonia,7.877155229
2004,ETH,Ethiopia,
2004,FJI,Fiji,6.906634134
2004,FIN,Finland,7.846112011
2004,FRA,France,7.328538027
2004,GAB,Gabon,5.75364622
2004,GMB,"Gambia, The",
2004,GEO,Georgia,7.080935052
2004,DEU,Germany,7.679815166
2004,GHA,Ghana,6.492975169
2004,GRC,Greece,7.304913083
2004,GTM,Guatemala,7.146861868
2004,GIN,Guinea,
2004,GNB,Guinea-Bissau,5.129456743
2004,GUY,Guyana,5.618436582
2004,HTI,Haiti,6.576706363
2004,HND,Honduras,6.970868406
2004,HKG,Hong Kong,8.898353488
2004,HUN,Hungary,7.198810108
2004,ISL,Iceland,8.097311974
2004,IND,India,6.329605676
2004,IDN,Indonesia,6.064440669
2004,IRN,Iran,5.980474668
2004,IRQ,Iraq,
2004,IRL,Ireland,8.084166138
2004,ISR,Israel,7.144608829
2004,ITA,Italy,7.267056812
2004,JAM,Jamaica,7.467138529
2004,JPN,Japan,7.787665092
2004,JOR,Jordan,7.05173788
2004,KAZ,Kazakhstan,
2004,KEN,Kenya,6.667149464
2004,KOR,"Korea, South",7.540530693
2004,KWT,Kuwait,7.094759639
2004,KGZ,Kyrgyz Republic,
2004,LAO,Laos,
2004,LVA,Latvia,7.580550787
2004,LBN,Lebanon,
2004,LSO,Lesotho,
2004,LBR,Liberia,
2004,LBY,Libya,
2004,LTU,Lithuania,7.365656959
2004,LUX,Luxembourg,7.768663912
2004,MKD,Macedonia,6.290540714
2004,MDG,Madagascar,5.676585103
2004,MWI,Malawi,5.731008108
2004,MYS,Malaysia,6.700332841
2004,MLI,Mali,5.502592979
2004,MLT,Malta,7.231811741
2004,MRT,Mauritania,
2004,MUS,Mauritius,7.086965683
2004,MEX,Mexico,6.770826577
2004,MDA,Moldova,
2004,MNG,Mongolia,6.920396174
2004,MNE,Montenegro,
2004,MAR,Morocco,6.079287008
2004,MOZ,Mozambique,5.835938832
2004,MMR,Myanmar,4.321221836
2004,NAM,Namibia,6.404064298
2004,NPL,Nepal,5.972455812
2004,NLD,Netherlands,7.680866428
2004,NZL,New Zealand,8.39199899
2004,NIC,Nicaragua,7.005925466
2004,NER,Niger,5.057893759
2004,NGA,Nigeria,5.781002537
2004,NOR,Norway,7.566900834
2004,OMN,Oman,7.010386274
2004,PAK,Pakistan,5.684974795
2004,PAN,Panama,7.513441358
2004,PNG,Pap. New Guinea,6.143921365
2004,PRY,Paraguay,6.358963993
2004,PER,Peru,7.424476336
2004,PHL,Philippines,6.779369693
2004,POL,Poland,6.874607023
2004,PRT,Portugal,7.467382411
2004,QAT,Qatar,
2004,ROU,Romania,6.583355472
2004,RUS,Russia,6.176592628
2004,RWA,Rwanda,6.141580362
2004,SAU,Saudi Arabia,
2004,SEN,Senegal,5.768252995
2004,SRB,Serbia,
2004,SYC,Seychelles,
2004,SLE,Sierra Leone,5.521592762
2004,SGP,Singapore,8.86427576
2004,SVK,Slovak Rep,7.524932893
2004,SVN,Slovenia,6.920302448
2004,ZAF,South Africa,6.91284756
2004,ESP,Spain,7.71795003
2004,LKA,Sri Lanka,6.328394898
2004,SDN,Sudan,
2004,SUR,Suriname,
2004,SWZ,Swaziland,
2004,SWE,Sweden,7.437133855
2004,CHE,Switzerland,8.492234299
2004,SYR,Syria,5.788813777
2004,TWN,Taiwan,7.451335929
2004,TJK,Tajikistan,
2004,TZA,Tanzania,6.238950486
2004,THA,Thailand,6.736070651
2004,TLS,Timor-Leste,
2004,TGO,Togo,5.560353882
2004,TTO,Trinidad & Tob.,7.062077895
2004,TUN,Tunisia,6.337955384
2004,TUR,Turkey,6.374337011
2004,UGA,Uganda,6.868789675
2004,UKR,Ukraine,5.547668688
2004,ARE,Unit. Arab Em.,7.182529601
2004,GBR,United Kingdom,8.293160503
2004,USA,United States,8.330410983
2004,URY,Uruguay,7.091021435
2004,VEN,Venezuela,4.871218629
2004,VNM,Vietnam,6.066974613
2004,YEM,"Yemen, Rep.",
2004,ZMB,Zambia,6.560919224
2004,ZWE,Zimbabwe,3.26869871
2003,ALB,Albania,7.008690886
2003,DZA,Algeria,5.005036361
2003,AGO,Angola,
2003,ARG,Argentina,6.103212488
2003,ARM,Armenia,
2003,AUS,Australia,7.93754249
2003,AUT,Austria,7.921388555
2003,AZE,Azerbaijan,
2003,BHS,Bahamas,7.474341373
2003,BHR,Bahrain,7.242712403
2003,BGD,Bangladesh,5.809662416
2003,BRD,Barbados,6.063331184
2003,BLR,Belarus,
2003,BEL,Belgium,7.520535926
2003,BLZ,Belize,6.686664451
2003,BEN,Benin,5.919787215
2003,BTN,Bhutan,
2003,BOL,Bolivia,6.448647787
2003,BIH,Bosnia and Herzegovina,
2003,BWA,Botswana,7.015760819
2003,BRA,Brazil,6.004063567
2003,BRN,Brunei Darussalam,
2003,BGR,Bulgaria,6.777018301
2003,BFA,Burkina Faso,
2003,BDI,Burundi,4.768509002
2003,KHM,Cambodia,
2003,CMR,Cameroon,5.720924465
2003,CAN,Canada,8.107624451
2003,CPV,Cape Verde,
2003,CAF,Central Afr. Rep.,5.549825332
2003,TCD,Chad,5.215677868
2003,CHL,Chile,7.724286778
2003,CHN,China,6.042456467
2003,COL,Colombia,6.500971876
2003,COD,"Congo, Dem. R.",4.687189669
2003,COG,"Congo, Rep. Of",4.51015824
2003,CRI,Costa Rica,7.341182463
2003,CIV,Cote d'Ivoire,5.700167823
2003,HRV,Croatia,6.322610318
2003,CYP,Cyprus,7.062677488
2003,CZE,Czech Rep.,6.829305141
2003,DNK,Denmark,7.984384755
2003,DOM,Dominican Rep.,6.302191005
2003,ECU,Ecuador,6.306584377
2003,EGY,Egypt,5.826944155
2003,SLV,El Salvador,7.404876435
2003,EST,Estonia,7.741402717
2003,ETH,Ethiopia,
2003,FJI,Fiji,6.790850649
2003,FIN,Finland,7.885673857
2003,FRA,France,7.289234979
2003,GAB,Gabon,5.707997113
2003,GMB,"Gambia, The",
2003,GEO,Georgia,7.242607926
2003,DEU,Germany,7.717257192
2003,GHA,Ghana,6.717644978
2003,GRC,Greece,7.391048174
2003,GTM,Guatemala,6.993589287
2003,GIN,Guinea,
2003,GNB,Guinea-Bissau,5.102340543
2003,GUY,Guyana,5.67637162
2003,HTI,Haiti,6.510768581
2003,HND,Honduras,6.972636451
2003,HKG,Hong Kong,8.92606829
2003,HUN,Hungary,7.064551761
2003,ISL,Iceland,8.067912059
2003,IND,India,6.392835696
2003,IDN,Indonesia,6.112359523
2003,IRN,Iran,5.875413438
2003,IRQ,Iraq,
2003,IRL,Ireland,8.000106995
2003,ISR,Israel,7.157744259
2003,ITA,Italy,7.182222556
2003,JAM,Jamaica,7.403473581
2003,JPN,Japan,7.872224627
2003,JOR,Jordan,7.154852264
2003,KAZ,Kazakhstan,
2003,KEN,Kenya,6.866733114
2003,KOR,"Korea, South",7.456379354
2003,KWT,Kuwait,7.213379235
2003,KGZ,Kyrgyz Republic,
2003,LAO,Laos,
2003,LVA,Latvia,7.524589977
2003,LBN,Lebanon,
2003,LSO,Lesotho,
2003,LBR,Liberia,
2003,LBY,Libya,
2003,LTU,Lithuania,7.358788852
2003,LUX,Luxembourg,7.743606012
2003,MKD,Macedonia,6.372579404
2003,MDG,Madagascar,5.916084994
2003,MWI,Malawi,5.894244436
2003,MYS,Malaysia,6.539937633
2003,MLI,Mali,5.708604948
2003,MLT,Malta,6.588786924
2003,MRT,Mauritania,
2003,MUS,Mauritius,7.143038157
2003,MEX,Mexico,6.68768834
2003,MDA,Moldova,
2003,MNG,Mongolia,
2003,MNE,Montenegro,
2003,MAR,Morocco,6.086384477
2003,MOZ,Mozambique,5.631302208
2003,MMR,Myanmar,3.9794092
2003,NAM,Namibia,6.612848346
2003,NPL,Nepal,5.905872098
2003,NLD,Netherlands,7.634451278
2003,NZL,New Zealand,8.397761369
2003,NIC,Nicaragua,7.12359138
2003,NER,Niger,4.862995547
2003,NGA,Nigeria,5.662248766
2003,NOR,Norway,7.578957055
2003,OMN,Oman,7.103999228
2003,PAK,Pakistan,5.660455658
2003,PAN,Panama,7.543209786
2003,PNG,Pap. New Guinea,6.09721352
2003,PRY,Paraguay,6.367618082
2003,PER,Peru,7.426285789
2003,PHL,Philippines,6.997699873
2003,POL,Poland,6.566938992
2003,PRT,Portugal,7.395373896
2003,QAT,Qatar,
2003,ROU,Romania,6.437343666
2003,RUS,Russia,5.874207131
2003,RWA,Rwanda,6.154439017
2003,SAU,Saudi Arabia,
2003,SEN,Senegal,5.754442025
2003,SRB,Serbia,
2003,SYC,Seychelles,
2003,SLE,Sierra Leone,5.510336206
2003,SGP,Singapore,8.797068251
2003,SVK,Slovak Rep,6.927611752
2003,SVN,Slovenia,6.937447951
2003,ZAF,South Africa,7.055628768
2003,ESP,Spain,7.710120525
2003,LKA,Sri Lanka,6.486632896
2003,SDN,Sudan,
2003,SUR,Suriname,
2003,SWZ,Swaziland,
2003,SWE,Sweden,7.539993639
2003,CHE,Switzerland,8.549236805
2003,SYR,Syria,5.467033483
2003,TWN,Taiwan,7.292616942
2003,TJK,Tajikistan,
2003,TZA,Tanzania,6.199833873
2003,THA,Thailand,6.726082192
2003,TLS,Timor-Leste,
2003,TGO,Togo,5.675645338
2003,TTO,Trinidad & Tob.,7.209397834
2003,TUN,Tunisia,6.281933414
2003,TUR,Turkey,6.259013812
2003,UGA,Uganda,6.902352127
2003,UKR,Ukraine,5.331461948
2003,ARE,Unit. Arab Em.,7.321159023
2003,GBR,United Kingdom,8.415405027
2003,USA,United States,8.34670497
2003,URY,Uruguay,6.981540989
2003,VEN,Venezuela,4.367237594
2003,VNM,Vietnam,5.621952542
2003,YEM,"Yemen, Rep.",
2003,ZMB,Zambia,6.504943172
2003,ZWE,Zimbabwe,3.789136852
2002,ALB,Albania,6.455047389
2002,DZA,Algeria,4.986207706
2002,AGO,Angola,
2002,ARG,Argentina,6.229231029
2002,ARM,Armenia,
2002,AUS,Australia,7.917945505
2002,AUT,Austria,7.782603042
2002,AZE,Azerbaijan,
2002,BHS,Bahamas,7.270142632
2002,BHR,Bahrain,7.262767599
2002,BGD,Bangladesh,5.871274996
2002,BRD,Barbados,6.549411891
2002,BLR,Belarus,
2002,BEL,Belgium,7.500926444
2002,BLZ,Belize,6.661917999
2002,BEN,Benin,5.864390466
2002,BTN,Bhutan,
2002,BOL,Bolivia,6.557085951
2002,BIH,Bosnia and Herzegovina,
